Source,Target,Model,Seed,Site_ID,N_test,N_rare,RMSE_kW,MAE_kW,nRMSE,RareRMSE_kW,RMSE_persist_kW,SkillScore
HKUST,Ausgrid,MLP,7,ID_296,2000,375,0.270977366914086,0.136270440240385,0.0848395010734597,0.284544894989102,0.298075770673097,0.0909111253753342
HKUST,Ausgrid,MLP,7,ID_297,2000,267,0.319824018771353,0.184949725114927,0.0801264760294054,0.375543801724891,0.29248226243892,-0.0934817588746699
HKUST,Ausgrid,MLP,7,ID_298,2000,135,0.204562105303651,0.125357096394476,0.12256713981539,0.39245765668159,0.137038534759119,-0.492734183587281
HKUST,Ausgrid,MLP,7,ID_299,2000,362,0.797778880455312,0.484973691881836,0.121698530857379,0.946475143071312,0.673349719369331,-0.184791286766293
HKUST,Ausgrid,MLP,7,ID_3,2000,153,0.24096114407099,0.104658635453601,0.102536661212616,0.446996294419753,0.229657436202916,-0.0492198643987609
HKUST,Ausgrid,MLP,7,ID_30,2000,668,0.304177780918449,0.162413994786549,0.123649502520973,0.26635622036874,0.303799511474574,-0.00124512854559455
HKUST,Ausgrid,MLP,7,ID_300,2000,291,0.640746601431673,0.41835486176669,0.123478145581158,0.725794314374387,0.594493970053218,-0.0778016829578847
HKUST,Ausgrid,MLP,7,ID_31,2000,100,0.311388508812395,0.141383659794516,0.0653364928942902,0.455931302371963,0.272289071627449,-0.143595322982493
HKUST,Ausgrid,MLP,7,ID_32,2000,281,0.477633241782201,0.26589288406819,0.157947504275416,0.641754198451759,0.454274919938202,-0.0514189113657804
HKUST,Ausgrid,MLP,7,ID_33,2000,244,0.705078763921643,0.395613570251422,0.109179117982402,0.711930270548436,0.558669549699683,-0.262067646788094
HKUST,Ausgrid,MLP,7,ID_34,2000,279,0.513600731207426,0.283653427261127,0.121937498630521,0.699766470558394,0.464952349684901,-0.104630897242469
HKUST,Ausgrid,MLP,7,ID_35,2000,192,0.647932329697849,0.390009160045799,0.124435574424981,0.903127837774888,0.550187700547813,-0.177656877921324
HKUST,Ausgrid,MLP,7,ID_36,2000,430,0.317086719799482,0.203980155798003,0.144855916886446,0.315312924856983,0.281157578149871,-0.12779005241843
HKUST,Ausgrid,MLP,7,ID_37,2000,434,0.501338241021345,0.287836725867445,0.107548233314852,0.624436928650847,0.50996836569717,0.0169228627819423
HKUST,Ausgrid,MLP,7,ID_38,2000,578,0.50888089483194,0.268753807243909,0.12041668600177,0.398970458169009,0.470373228147251,-0.0818661955663735
HKUST,Ausgrid,MLP,7,ID_39,2000,460,0.448211717275864,0.247986126251195,0.120681669059542,0.439334794721705,0.426709557286195,-0.0503906219640802
HKUST,Ausgrid,MLP,7,ID_4,2000,132,0.426221000910068,0.183639811095931,0.107923175103065,0.736320875156861,0.36125517224341,-0.179833629130393
HKUST,Ausgrid,MLP,7,ID_40,2000,434,0.23481758138432,0.147418175293675,0.0847105249217143,0.245212346956197,0.205091867200912,-0.144938532127596
HKUST,Ausgrid,MLP,7,ID_41,2000,340,0.312412856206593,0.176443031800905,0.111418439187962,0.310296594685761,0.308741416787455,-0.0118916323483269
HKUST,Ausgrid,MLP,7,ID_42,2000,221,0.49237404089432,0.300497045475492,0.123328453894504,0.595537658737194,0.417562570895253,-0.179162298571617
HKUST,Ausgrid,MLP,7,ID_43,2000,488,0.363985619136324,0.200296399321072,0.0998314943160094,0.399959860401276,0.37065510445835,0.0179937770768647
HKUST,Ausgrid,MLP,7,ID_44,2000,473,0.501471852439616,0.267992277865788,0.127861259872298,0.456206495062108,0.466605807182705,-0.074722698946734
HKUST,Ausgrid,MLP,7,ID_45,2000,375,0.324397627024757,0.191699593780946,0.0915079795199564,0.383079801004479,0.290593075349842,-0.116329515540651
HKUST,Ausgrid,MLP,7,ID_46,2000,349,0.545245472886079,0.378326027893295,0.152511525293664,0.577662864254582,0.47927771763262,-0.137639937819986
HKUST,Ausgrid,MLP,7,ID_47,2000,325,0.447689972608473,0.262106204253922,0.113827686409023,0.483689866137025,0.40771874459057,-0.0980362775766952
HKUST,Ausgrid,MLP,7,ID_48,2000,353,0.486148994926501,0.260061875970862,0.113374296365863,0.622115003907741,0.527903363336719,0.0790947194317928
HKUST,Ausgrid,MLP,7,ID_49,2000,303,0.590484973114964,0.246582170460949,0.092507699458476,0.693323167943583,0.619686120201034,0.0471224804528423
HKUST,Ausgrid,MLP,7,ID_5,2000,253,0.510183062641439,0.252118022694348,0.183636009791108,0.565041008317229,0.461709770895126,-0.1049864975834
HKUST,Ausgrid,MLP,7,ID_50,2000,571,0.473760899251128,0.273117164082233,0.183481747577906,0.501578822387515,0.531199620641996,0.108130200321772
HKUST,Ausgrid,MLP,7,ID_51,2000,277,0.443849472429423,0.251906195583715,0.12412175311502,0.532844150737173,0.393380009194559,-0.128296969991435
HKUST,Ausgrid,MLP,7,ID_52,2000,276,0.787909240349866,0.388603515465443,0.180837978873143,0.644908931015838,0.647268638903753,-0.217283200502822
HKUST,Ausgrid,MLP,7,ID_53,2000,334,0.485692476215161,0.250977985163929,0.138611660773813,0.565842588838995,0.427091575874576,-0.137209216127911
HKUST,Ausgrid,MLP,7,ID_54,2000,205,0.431091273935748,0.256162020364232,0.0964155497171409,0.519406002534973,0.376269463694667,-0.145698270868901
HKUST,Ausgrid,MLP,7,ID_55,2000,328,0.526003902276418,0.378584797247821,0.106890071646678,0.599149967197323,0.435414853342438,-0.208052270699031
HKUST,Ausgrid,MLP,7,ID_56,2000,278,0.632378680331479,0.432042171302128,0.106247130543021,1.0187739190365,0.581101312430072,-0.0882417003791889
HKUST,Ausgrid,MLP,7,ID_57,2000,404,0.816243864756816,0.431304671712714,0.141316458019796,0.931549822420528,0.808478398604137,-0.0096050385094848
HKUST,Ausgrid,MLP,7,ID_58,2000,343,1.20617536490228,0.754161410287174,0.224031273706357,1.17910184640455,1.00424557704123,-0.201076103771346
HKUST,Ausgrid,MLP,7,ID_59,2000,336,0.442762444000195,0.254702915987723,0.111440889400257,0.492760413179853,0.415818505575074,-0.064797352844741
HKUST,Ausgrid,MLP,7,ID_6,2000,250,0.514456616302187,0.341434212705965,0.139646203629575,0.586603474886182,0.446583214331544,-0.151983773219594
HKUST,Ausgrid,MLP,7,ID_60,2000,377,0.382360629300953,0.199107727834827,0.072100524132757,0.417587386756406,0.369582413373153,-0.0345747402079404
HKUST,Ausgrid,MLP,7,ID_61,2000,199,0.479746517519569,0.297411440330113,0.098713272497927,0.614073623638941,0.441184874880535,-0.0874047249454686
HKUST,Ausgrid,MLP,7,ID_62,2000,160,0.666699782322612,0.364431829537076,0.0756581663121284,1.211197075811,0.614238795632515,-0.0854081296445532
HKUST,Ausgrid,MLP,7,ID_63,2000,224,0.364518526028918,0.250585885183592,0.139156300959694,0.380276123742175,0.32086439984541,-0.136051634910385
HKUST,Ausgrid,MLP,7,ID_64,2000,386,0.397406436971619,0.227466172150399,0.142484526600121,0.366076865684865,0.354016171831037,-0.122565771264514
HKUST,Ausgrid,MLP,7,ID_65,2000,220,0.555196680361541,0.310309598775769,0.124836796525719,0.678553021494817,0.475918982645017,-0.166578137471892
HKUST,Ausgrid,MLP,7,ID_66,2000,268,0.292912590673318,0.170636817927638,0.141094698541347,0.319489380908012,0.256284434796406,-0.142919939347895
HKUST,Ausgrid,MLP,7,ID_67,2000,289,0.429898866821443,0.289831419283149,0.160458526491165,0.430872436848347,0.375638418565938,-0.144448612212386
HKUST,Ausgrid,MLP,7,ID_68,2000,252,0.464890693127078,0.295280677707786,0.175358990249565,0.595300257219948,0.376081262341408,-0.236144258378521
HKUST,Ausgrid,MLP,7,ID_69,2000,158,0.412250548107621,0.249804843607508,0.112033741761901,0.477456515908292,0.385035901672883,-0.0706808022745324
HKUST,Ausgrid,MLP,7,ID_7,2000,427,0.310368237889299,0.190627779119912,0.117385866724742,0.298022510816802,0.284384154032851,-0.0913696613822124
HKUST,Ausgrid,MLP,7,ID_70,2000,197,0.593385471655617,0.331754561684648,0.0906698930079644,0.669959562241586,0.552589824889456,-0.0738262720894682
HKUST,Ausgrid,MLP,7,ID_71,2000,562,0.528006872705356,0.331307096315939,0.163773845053921,0.537777325157574,0.550315698555471,0.0405382327065621
HKUST,Ausgrid,MLP,7,ID_72,2000,512,0.404910959929751,0.259388301633836,0.172730311421243,0.41064403712375,0.430480626766013,0.059397950212892
HKUST,Ausgrid,MLP,7,ID_73,2000,200,0.313923838799486,0.176851386769326,0.126527600401758,0.300614706391317,0.269213889874037,-0.166075936670163
HKUST,Ausgrid,MLP,7,ID_74,2000,305,0.755482171952057,0.351109789365939,0.135626347212144,0.826621076844947,0.716777981645887,-0.0539974598791335
HKUST,Ausgrid,MLP,7,ID_75,2000,396,0.982393787413467,0.596291084057354,0.171085859695277,1.03947893021005,0.929085757791928,-0.0573768666395562
HKUST,Ausgrid,MLP,7,ID_76,2000,280,0.495256041672357,0.276962635221861,0.157224135453427,0.569903567013007,0.45675267505578,-0.0842980648375491
HKUST,Ausgrid,MLP,7,ID_77,2000,357,0.459659646291271,0.247110749928765,0.142611930617436,0.513801008010918,0.405330565973331,-0.134036475111316
HKUST,Ausgrid,MLP,7,ID_78,2000,151,0.639731206420777,0.326280066502648,0.11846873983754,1.13084683159404,0.665675032552425,0.0389737106890898
HKUST,Ausgrid,MLP,7,ID_79,2000,274,0.550442544204286,0.310603382054557,0.127476277125565,0.743843335896806,0.539963594935036,-0.0194067699517977
HKUST,Ausgrid,MLP,7,ID_8,2000,350,0.674875581908427,0.42718985049958,0.0889398521157777,0.660757795335536,0.546224053326884,-0.235528859994292
HKUST,Ausgrid,MLP,7,ID_80,2000,658,0.921757157123667,0.631430461081325,0.215925841242106,0.865006655309199,0.974894298368619,0.0545055410969902
HKUST,Ausgrid,MLP,7,ID_81,2000,387,0.421622075442527,0.225041609755053,0.175092224575737,0.435332241703017,0.362394248617224,-0.163434786979365
HKUST,Ausgrid,MLP,7,ID_82,2000,321,0.983580883516156,0.542813104359773,0.142094899346004,1.29660301614954,0.971329447844102,-0.0126130590390789
HKUST,Ausgrid,MLP,7,ID_83,2000,707,0.461773843485047,0.221163110339198,0.140870600089993,0.383721296029413,0.425721968048771,-0.0846840852529036
HKUST,Ausgrid,MLP,7,ID_84,2000,115,0.477065491749106,0.320068694084008,0.102948966295681,0.815787625138179,0.434689708618903,-0.0974851308645861
HKUST,Ausgrid,MLP,7,ID_85,2000,451,0.956113893410093,0.501207801512369,0.114409981894757,0.963016722189136,0.968062336808751,0.0123426384276518
HKUST,Ausgrid,MLP,7,ID_86,2000,241,0.589331924501899,0.264477703798535,0.101608949158884,0.784098598489887,0.623147948303085,0.0542664449000774
HKUST,Ausgrid,MLP,7,ID_87,2000,113,0.199845862806159,0.11611501288399,0.0987400203544829,0.35512662323053,0.166386812447639,-0.201091960752895
HKUST,Ausgrid,MLP,7,ID_88,2000,445,0.216694645534749,0.134560225377714,0.108186125774256,0.228583551333025,0.209471819876819,-0.0344811328902244
HKUST,Ausgrid,MLP,7,ID_89,2000,350,0.684703619813691,0.432047871374901,0.151042997746708,0.721575661107829,0.534682270618957,-0.280580369760655
HKUST,Ausgrid,MLP,7,ID_9,2000,364,0.186967879158213,0.0936415885093364,0.0624297992004823,0.249105884150594,0.188276319492417,0.00694957463440671
HKUST,Ausgrid,MLP,7,ID_90,2000,244,0.2163698673408,0.14372463237017,0.127651835188905,0.230608357141283,0.193380888598748,-0.118879269345755
HKUST,Ausgrid,MLP,7,ID_91,2000,397,0.624505715910443,0.408710710717432,0.126631429912238,0.576094552540853,0.57009942541617,-0.095432986017407
HKUST,Ausgrid,MLP,7,ID_92,2000,423,0.310264561118373,0.211182286489748,0.0990627599430168,0.28286477355998,0.260769986951051,-0.18980165143243
HKUST,Ausgrid,MLP,7,ID_93,2000,214,0.445051510722345,0.236835093453259,0.0971215041673004,0.725822257932741,0.435674525048369,-0.0215229147789511
HKUST,Ausgrid,MLP,7,ID_94,2000,199,0.573484001391719,0.371306119516957,0.156123563855836,0.661203861870661,0.445216752204357,-0.288100680291759
HKUST,Ausgrid,MLP,7,ID_95,2000,287,0.779928461587964,0.447332703529221,0.186764473060828,0.950374547400295,0.707132585128891,-0.102945159069151
HKUST,Ausgrid,MLP,7,ID_96,2000,239,0.782689013232885,0.434913748884595,0.114983127104948,0.982592321536258,0.707704695494884,-0.105954246475029
HKUST,Ausgrid,MLP,7,ID_97,2000,246,0.345011451165254,0.176149029349221,0.116479224715252,0.405093740277418,0.31672086974276,-0.0893233889054152
HKUST,Ausgrid,MLP,7,ID_98,2000,229,0.531192953393596,0.355821960563715,0.191834966483806,0.487578835703475,0.406459347388557,-0.306878429064147
HKUST,Ausgrid,MLP,7,ID_99,2000,469,0.354054988487743,0.214901704697191,0.163107865264102,0.323960274300073,0.359119007387275,0.0141012277138278
HKUST,PVDAQ,MLP,7,ID_1199,2000,127,1.6571349797246,1.22780135500963,0.0179825279659563,2.86981084233364,1.27631348772329,-0.298376140081873
HKUST,PVDAQ,MLP,7,ID_1239,2000,102,1.36408817189791,0.410479553326235,0.0888078256762801,3.83002003451721,1.58140877092058,0.137422153600525
HKUST,PVDAQ,MLP,7,ID_1283,2000,105,17.8576026550111,7.24005829505164,0.0494890073390917,48.9265102457256,19.9803293604675,0.106240826522924
HKUST,PVDAQ,MLP,7,ID_1367,2000,203,6.13800568657515,4.14739347565121,0.0323370670270792,7.7778436500542,5.24400734008602,-0.1704799952615
HKUST,PVDAQ,MLP,7,ID_1422,2000,116,0.344989341794244,0.126780906730318,0.056363408807513,0.84275772350682,0.379144224708084,0.09008414394321
HKUST,PVDAQ,MLP,7,ID_34,2000,241,13.7674607908836,6.58556389416139,0.135373266509439,25.0172783247227,15.2451706271894,0.0969297013750937
HKUST,PVDAQ,MLP,7,ID_4,2000,151,0.0549401559644526,0.0220703012997906,0.0605492020147429,0.142635740446496,0.0611302398208417,0.101260585178968
HKUST,DKASC,MLP,123,ID_DKASC_1,2000,193,2.58563274102263,1.24997575396044,0.0907494761031207,4.6060500888575,2.79530895960356,0.0750100334564309
HKUST,HKUST,MLP,123,ID_Indoor Sports Centre,2000,130,0.496855988295125,0.226315434369525,0.0579491448000502,1.1293218094649,0.516986051755158,0.0389373434577047
HKUST,HKUST,MLP,123,ID_LSK North,2000,120,0.812650054665755,0.35874747029082,0.0607007212009395,1.48169351319541,0.872108574819706,0.06817788733042
HKUST,HKUST,MLP,123,ID_LSK South,2000,98,0.318742421753331,0.128261169237136,0.0544465157201711,0.934530732540684,0.339053524209206,0.0599052981479766
HKUST,HKUST,MLP,123,ID_Library,2000,129,1.91382224278917,0.809674115350153,0.0573812971559918,4.32021084118121,2.04746544260647,0.0652725057215944
HKUST,HKUST,MLP,123,ID_S H Ho Sports Hall,2000,95,0.437143256796205,0.196236127555384,0.0460088813901713,1.09145587145169,0.445538007256832,0.0188418279111878
HKUST,HKUST,MLP,123,ID_SQ Apartment1-12,2000,109,0.245206701250073,0.113097276502502,0.0562142828733136,0.554816141590713,0.263189724142506,0.0683272226946701
HKUST,HKUST,MLP,123,ID_SQ Apartment13-24,2000,128,0.256416979737258,0.119707801586775,0.0590278517135128,0.53792929967938,0.284932313578489,0.100077570996091
HKUST,HKUST,MLP,123,ID_SQ Apartment25-36,2000,131,0.248083965971849,0.114226836409686,0.0570832845987853,0.587904031375846,0.267704440579515,0.07329155454124
HKUST,HKUST,MLP,123,ID_SQ Apartment37-48,2000,132,0.150086021248018,0.0696735957100622,0.0491903060422231,0.352049954546496,0.159872640722706,0.0612150986588291
HKUST,HKUST,MLP,123,ID_SQ Block P,2000,115,0.417596928257374,0.188908875398808,0.0546484111775609,1.0381624900902,0.453979842600408,0.0801421361235585
HKUST,HKUST,MLP,123,ID_SQ Block R,2000,104,0.443330270972512,0.201660914678252,0.0560296701139633,1.14755108209882,0.477859506100116,0.0722581317036088
HKUST,HKUST,MLP,123,ID_SQ Block S,2000,137,0.372988591506813,0.175878512675142,0.0546010615716785,0.902229770874483,0.388067065033932,0.0388553291060671
HKUST,HKUST,MLP,123,ID_SQ1,2000,128,0.408919288388457,0.182947096830914,0.0593410681486491,1.03398497218834,0.435227660431884,0.0604473806129883
HKUST,HKUST,MLP,123,ID_SQ2,2000,109,0.388976390547055,0.175998550712552,0.0567351799266396,0.963133951946476,0.41093426579361,0.0534340333098007
HKUST,HKUST,MLP,123,ID_SQ3,2000,117,0.389452069506495,0.184040643614655,0.0540646577035325,0.706620717686899,0.411795502954645,0.0542585659334179
HKUST,HKUST,MLP,123,ID_SQ4,2000,110,0.457406764926737,0.205945584637606,0.0612406979966351,1.07501662313763,0.485108090290306,0.0571034083290413
HKUST,HKUST,MLP,123,ID_SQ567,2000,115,0.522887718652495,0.240577700791231,0.053111466339346,1.23005800831924,0.562355606727369,0.0701831503104545
HKUST,HKUST,MLP,123,ID_Shaw Auditorium,2000,121,0.989217332497637,0.455015617661504,0.0598951750916206,1.67079131801492,1.05592628410535,0.0631757657820183
HKUST,HKUST,MLP,123,ID_UG Hall2 2F,2000,121,0.168200402826735,0.0807403464772592,0.0413593490583677,0.386859810374039,0.164282461408686,-0.0238488112757371
HKUST,HKUST,MLP,123,ID_UG Hall2 RF,2000,146,0.0917929278935496,0.0433480633365997,0.0440465081673949,0.184966803301826,0.0952818801615828,0.0366171643770719
HKUST,HKUST,MLP,123,ID_UG Hall3,2000,123,0.335448364238772,0.152020960345337,0.0607338194689653,0.655601168505906,0.370197460570719,0.0938663822230859
HKUST,HKUST,MLP,123,ID_UG Hall4,2000,103,0.34069491602757,0.158589505950877,0.0531640953826182,0.772205966140981,0.356855009871762,0.0452847610294141
HKUST,HKUST,MLP,123,ID_UG Hall6,2000,101,0.350123622731419,0.150637450640284,0.0571910503586942,0.808705183618368,0.379267096945517,0.07684155691018
HKUST,HKUST,MLP,123,ID_UG Hall7,2000,122,0.31272302778157,0.141827444666785,0.0504236641337119,0.783936785461305,0.325702561836568,0.0398508810670986
HKUST,HKUST,MLP,123,ID_UG Hall8,2000,124,0.287218074694033,0.134306672743195,0.0545684041345974,0.575283667471942,0.30206894750611,0.0491638512819234
HKUST,HKUST,MLP,123,ID_UG Hall9,2000,110,0.343023183275735,0.15204098112666,0.0601056941605514,0.84080840894601,0.367788091875364,0.067334721125287
HKUST,HKUST,MLP,123,ID_Wong Check She Research Centre,2000,121,1.27952919577903,0.598144690483122,0.0536136748066992,2.41223307306866,1.40718706365597,0.0907184774320464
HKUST,HKUST,MLP,123,ID_Zone A1,2000,132,0.359752773057821,0.16879278746349,0.0481241771148808,0.727484617852897,0.384689131719166,0.0648221033692973
HKUST,HKUST,MLP,123,ID_Zone A2,2000,123,2.48754845120164,1.18260284605811,0.0542733748340247,5.39497720241261,2.63950466648402,0.0575699740985101
HKUST,HKUST,MLP,123,ID_Zone A4,2000,114,0.620346213047557,0.29075495684669,0.0489734129639896,1.47550112868878,0.664728134947964,0.0667670278524944
HKUST,HKUST,MLP,123,ID_Zone A5,2000,117,0.200379195131964,0.0949301822863191,0.0495621272472334,0.322959400958606,0.216976799678233,0.0764948352583442
HKUST,HKUST,MLP,123,ID_Zone A6,2000,105,0.727689505055736,0.330798323207588,0.0573570969734484,1.41252184177772,0.782194394720425,0.0696820253795984
HKUST,HKUST,MLP,123,ID_Zone A7,2000,106,0.130151903261351,0.0613437289580018,0.0490583858098351,0.265342324195059,0.137023095487629,0.0501462341207922
HKUST,HKUST,MLP,123,ID_Zone D,2000,120,1.09151953442727,0.488555574241519,0.059925937836321,2.49465541488872,1.14910002907162,0.0501092099796323
HKUST,HKUST,MLP,123,ID_Zone J1,2000,122,0.294711263504206,0.141609808416303,0.0553580410636707,0.515806198072993,0.314042248376936,0.0615553638806173
HKUST,HKUST,MLP,123,ID_Zone J2,2000,133,0.417122207313001,0.211790396552525,0.0378095746586416,0.964377359750096,0.428232058482728,0.0259435297980508
HKUST,HKUST,MLP,123,ID_Zone L2,2000,121,0.12264391928962,0.0575670439081586,0.0618788696784594,0.195368998163609,0.130923632986603,0.0632407878402667
HKUST,Ausgrid,MLP,123,ID_1,2000,605,0.622674634589255,0.410896129924191,0.189032984679778,0.472501384999377,0.62264189731913,-5.25780071436444e-05
HKUST,Ausgrid,MLP,123,ID_10,2000,528,0.280507225308816,0.165977742898443,0.0868171960985415,0.249802325917108,0.269405902526981,-0.0412066798748889
HKUST,Ausgrid,MLP,123,ID_100,2000,258,0.548221706402179,0.349801127399118,0.0926228547781594,0.573457909860212,0.452826906682943,-0.210665042892492
HKUST,Ausgrid,MLP,123,ID_101,2000,207,0.375118990869594,0.249014709377874,0.117407033400025,0.497427305119676,0.308690253834681,-0.215195446599647
